,DisNo.,Disaster.Group,Disaster.Subgroup,Disaster.Type,Disaster.Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated.Types,Magnitude,Magnitude.Scale,Latitude,Longitude,River.Basin,Start.Year,Start.Month,Start.Day,End.Year,End.Month,End.Day,Total.Deaths,No..Injured,No..Affected,No..Homeless,Total.Affected,Insured.Damage..Adjusted...000.US..,X,Total.Damage..Adjusted...000.US..,X.1,Entry.Date,Last.Update
95,2000-0103-ZMB,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",Broken Dam/Burst bank,8500,Km2,0,0,,2000,3,3,2000,3,4,0,0,12000,0,12000,0,0,0,0,10/27/2004,9/25/2023
96,2000-0104-ETH,Natural,Climatological,Wildfire,Forest fire,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,,970,Km2,0,0,,2000,2,0,2000,2,0,0,5,0,0,5,0,0,0,0,7/1/2003,9/25/2023
97,2000-0105-PRY,Technological,Transport,Road,Road,PRY,Paraguay,Latin America and the Caribbean,Americas,Near Coronel Oviedo,,,0,,0,0,,2000,3,6,2000,3,6,37,10,0,0,10,0,0,0,0,7/1/2003,9/25/2023
98,2000-0106-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Canal de Saifullah Shakh (Sud du Pakistan),,,0,,0,0,,2000,3,6,2000,3,6,55,35,0,0,35,0,0,0,0,7/1/2003,9/25/2023
99,2000-0107-MDG,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province)",,Flood,0,Kph,0,0,,2000,2,17,2000,3,11,130,0,736937,0,736937,0,0,15925,0,4/17/2007,9/25/2023
100,2000-0107-MOZ,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,,0,Kph,0,0,,2000,2,18,2000,2,23,17,0,0,0,0,0,0,1769,0,4/17/2007,9/25/2023
101,2000-0108-IDN,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,0,Vaccinated,0,0,,2000,1,0,2000,1,0,10,0,1516,0,1516,0,0,0,0,7/1/2003,9/25/2023
102,2000-0109-NGA,Natural,Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,,,0,Vaccinated,0,0,,2000,1,0,2000,1,0,12,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
103,2000-0110-MOZ,Natural,Biological,Epidemic,Infectious disease (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,,0,Vaccinated,0,0,,2000,1,0,2000,1,0,11,0,1810,0,1810,0,0,0,0,7/1/2003,9/25/2023
104,2000-0111-MEX,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Lazaro Cardenas district (Michoacan province),,,6.5,Richter,18.198,-102.48,,2000,8,9,2000,8,9,0,1,0,0,1,0,0,0,0,9/9/2003,9/25/2023
105,2000-0112-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Alapere-Ketu (Lagos),,,0,,0,0,,2000,3,8,2000,3,8,13,40,0,0,40,0,0,0,0,7/14/2003,9/25/2023
106,2000-0113-TUV,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),TUV,Tuvalu,Polynesia,Oceania,Vaitupo Isl.,,,0,,0,0,,2000,3,9,2000,3,9,18,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
107,2000-0114-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,Dacheng County (Hebei Province),,,0,,0,0,,2000,2,17,2000,2,17,11,30,0,0,30,0,0,0,0,7/1/2003,9/25/2023
108,2000-0115-BRA,Technological,Industrial accident,Chemical spill,Chemical spill,BRA,Brazil,Latin America and the Caribbean,Americas,Guanabara Bay (Rio de Janeiro),,,0,m3,0,0,,2000,1,18,2000,1,18,0,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
109,2000-0116-ARG,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,,0,Km2,0,0,,2000,3,9,2000,3,17,7,0,0,6000,6000,0,0,0,0,9/16/2005,9/25/2023
110,2000-0117-IDN,Natural,Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.) ",,,0,Km2,0,0,,2000,2,0,2000,2,0,0,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
111,2000-0118-MWI,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,0,Km2,0,0,,2000,3,0,2000,3,0,0,0,20000,0,20000,0,0,1769,0,7/1/2003,9/25/2023
112,2000-0119-PAK,Natural,Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,0,Vaccinated,0,0,,2000,3,0,2000,3,0,95,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
113,2000-0120-COD,Natural,Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,,0,Vaccinated,0,0,,2000,1,15,2000,1,15,16,0,62,0,62,0,0,0,0,7/1/2003,9/25/2023
114,2000-0123-HUN,Technological,Industrial accident,Chemical spill,Chemical spill,HUN,Hungary,Eastern Europe,Europe,,,,0,m3,0,0,,2000,1,30,2000,1,30,0,0,0,0,0,0,0,0,0,2/8/2005,9/25/2023
115,2000-0123-ROU,Technological,Industrial accident,Chemical spill,Chemical spill,ROU,Romania,Eastern Europe,Europe,Baia Mare,,,1.00E+05,m3,0,0,"Lapus, Szamos rivers",2000,1,30,2000,1,30,0,0,0,0,0,0,0,0,0,10/7/2010,9/25/2023
116,2000-0124-ROU,Technological,Industrial accident,Chemical spill,Chemical spill,ROU,Romania,Eastern Europe,Europe,Maramures county,,,0,m3,0,0,,2000,3,10,2000,3,10,0,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
117,2000-0125-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,Near Shuozhou (Shanxi province),,,0,,0,0,,2000,3,29,2000,3,29,38,30,0,0,30,0,0,0,0,7/1/2003,9/25/2023
118,2000-0127-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Salamut (Minya),,,0,,0,0,,2000,3,16,2000,3,16,10,5,0,0,5,0,0,0,0,7/1/2003,9/25/2023
119,2000-0128-USA,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,,113,Km2,0,0,,2000,2,26,2000,2,26,0,0,600,0,600,0,0,0,0,7/1/2003,9/25/2023
120,2000-0129-PER,Natural,Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2000,3,16,2000,3,16,22,0,0,50,50,0,0,0,0,2/3/2005,9/25/2023
121,2000-0130-BOL,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",Heavy rains,,750,Km2,0,0,"Bermejo, Grande",2000,3,13,2000,3,15,0,0,7000,0,7000,0,0,0,0,2/9/2005,9/25/2023
122,2000-0131-TCD,Natural,Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,,0,,0,0,,2000,1,0,2000,1,0,602,0,4500,0,4500,0,0,0,0,7/1/2003,9/25/2023
123,2000-0132-TZA,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Isongole,,,0,,0,0,,2000,3,20,2000,3,20,33,40,0,0,40,0,0,0,0,7/1/2003,9/25/2023
124,2000-0133-COD,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",,,0,Vaccinated,0,0,,2000,1,0,2000,1,0,10,0,1,0,1,0,0,0,0,7/1/2003,9/25/2023
125,2000-0134-ETH,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,,0,,0,0,,2000,1,1,2000,3,31,14,0,149,0,149,0,0,0,0,6/16/2005,9/25/2023
126,2000-0135-TZA,Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",,,0,Vaccinated,0,0,,2000,1,1,2000,1,1,9,0,330,0,330,0,0,0,0,7/1/2003,9/25/2023
127,2000-0136-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Onitsha,,,0,,0,0,,2000,3,21,2000,3,21,37,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
128,2000-0137-NGA,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,Isioma secteur (Abia State),,,0,m3,0,0,,2000,3,22,2000,3,22,50,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
129,2000-0139-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,Nord-Est,,,0,,0,0,,2000,3,24,2000,3,24,38,30,0,0,30,0,0,0,0,7/1/2003,9/25/2023
130,2000-0140-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Abuja,,,0,,0,0,,2000,3,23,2000,3,23,30,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
131,2000-0141-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Natanz,,,0,,0,0,,2000,3,25,2000,3,25,13,10,0,0,10,0,0,0,0,7/1/2003,9/25/2023
132,2000-0142-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Between Malayer - Bouroudjerd (Sus-Ouest Teheran),,,0,,0,0,,2000,3,25,2000,3,25,16,6,0,0,6,0,0,0,0,7/1/2003,9/25/2023
133,2000-0143-ETH,Technological,Transport,Road,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,Amhara (Gondar province),,,0,,0,0,,2000,3,23,2000,3,23,10,20,0,0,20,0,0,0,0,7/1/2003,9/25/2023
134,2000-0144-UGA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UGA,Uganda,Sub-Saharan Africa,Africa,Gulu region,,,0,,0,0,,2000,3,27,2000,3,27,0,0,0,4000,4000,0,0,0,0,7/1/2003,9/25/2023
135,2000-0145-ZAF,Technological,Transport,Water,Water,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental river (South),,,0,,0,0,,2000,3,25,2000,3,25,13,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
136,2000-0146-BGD,Natural,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),,,0,Kph,0,0,,2000,3,5,2000,3,5,0,50,0,3000,3050,0,0,0,0,4/24/2005,9/25/2023
137,2000-0147-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,"Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)",,,0,,0,0,,2000,3,8,2000,3,8,22,30,0,0,30,0,0,0,0,7/1/2003,9/25/2023
138,2000-0148-SLE,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Koidu, Kono (east)",,,0,m3,0,0,,2000,3,5,2000,3,5,150,0,0,0,0,0,0,0,0,5/14/2014,9/25/2023
139,2000-0149-THA,Technological,Industrial accident,Gas leak,Gas leak,THA,Thailand,South-eastern Asia,Asia,"Map Ta Phut, Rayong",,,0,m3,0,0,,2000,3,6,2000,3,6,1,194,200,0,394,0,0,0,0,2/3/2005,9/25/2023
140,2000-0152-AGO,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",,,0,Km2,0,0,,2000,3,27,2000,3,27,3,0,0,6000,6000,0,0,0,0,7/1/2003,9/25/2023
141,2000-0153-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Between Damghan and Semnan (South-East Teheran),,,0,,0,0,,2000,3,29,2000,3,29,11,14,0,0,14,0,0,0,0,7/1/2003,9/25/2023
142,2000-0154-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Longjiang (Guangdong Province),,,0,m3,0,0,,2000,3,28,2000,3,28,17,6,0,0,6,0,0,0,0,7/1/2003,9/25/2023
143,2000-0155-AUT,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,,0,,0,0,,2000,3,28,2000,3,28,13,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
144,2000-0156-CHN,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,,79,Kph,0,0,,2000,3,28,2000,3,28,16,53,0,0,53,0,0,0,0,4/24/2005,9/25/2023
145,2000-0157-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,Kapkatunga (near Kericho),,,0,,0,0,,2000,3,29,2000,3,29,101,61,0,0,61,0,0,0,0,7/1/2003,9/25/2023
146,2000-0158-NER,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",,,0,,0,0,,2000,3,6,2000,3,6,128,0,1067,0,1067,0,0,0,0,7/1/2003,9/25/2023
147,2000-0159-MYS,Natural,Biological,Epidemic,Infectious disease (General),MYS,Malaysia,South-eastern Asia,Asia,Sarawak,,,0,Vaccinated,0,0,,2000,1,0,2000,1,0,2,0,480,0,480,0,0,0,0,7/1/2003,9/25/2023
148,2000-0160-CMR,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",,,0,,0,0,,2000,1,0,2000,1,0,22,0,65,0,65,0,0,0,0,7/1/2003,9/25/2023
149,2000-0161-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Jiaozou (Henan province),,,0,,0,0,,2000,3,29,2000,3,29,74,1,0,0,1,0,0,0,0,7/1/2003,9/25/2023
150,2000-0163-CHN,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,0,Kph,0,0,,2000,1,10,2000,1,10,9,4,18000,0,18004,0,0,5485,0,7/1/2003,9/25/2023
151,2000-0164-RUS,Natural,Hydrological,Mass movement (wet),Avalanche (wet),RUS,Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),,,0,,0,0,,2000,1,19,2000,1,19,20,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
152,2000-0165-RUS,Natural,Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,,0,°C,0,0,,2000,2,0,2000,2,0,13,252,0,0,252,0,0,0,0,7/1/2003,9/25/2023
153,2000-0166-LKA,Technological,Transport,Air,Air,LKA,Sri Lanka,Southern Asia,Asia,Near Anuradhapura,,,0,,0,0,,2000,3,30,2000,3,30,40,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
154,2000-0167-CZE,Natural,Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,,0,Km2,0,0,,2000,3,8,2000,3,13,0,0,0,0,0,97321,0,141557,0,4/17/2007,9/25/2023
155,2000-0167-ROU,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,,0,Km2,0,0,,2000,3,0,2000,3,0,0,0,3000,0,3000,0,0,885,0,4/17/2007,9/25/2023
156,2000-0168-UKR,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),UKR,Ukraine,Eastern Europe,Europe,Sukhodolsk (Luhansk Oblast),,,0,m3,0,0,,2000,3,11,2000,3,11,80,7,0,0,7,0,0,0,0,7/1/2003,9/25/2023
157,2000-0169-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Pingxiang (Jiangxi province),,,0,m3,0,0,,2000,3,10,2000,3,10,33,10,0,0,10,0,0,0,0,4/7/2005,9/25/2023
158,2000-0170-CIV,Technological,Transport,Road,Road,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Near Issia,,,0,,0,0,,2000,3,29,2000,3,29,40,10,0,0,10,0,0,0,0,7/1/2003,9/25/2023
159,2000-0171-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Lu county (Sichuan Province),,,0,,0,0,,2000,3,31,2000,3,31,25,23,0,0,23,0,0,0,0,2/9/2005,9/25/2023
160,2000-0172-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,Near Keumbu market (Kissi district),,,0,,0,0,,2000,4,1,2000,4,1,10,50,0,0,50,0,0,0,0,7/1/2003,9/25/2023
161,2000-0175-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,0,Kph,0,0,,2000,3,28,2000,3,28,5,0,3000,300,3300,0,0,796259,0,7/1/2003,9/25/2023
162,2000-0176-JPN,Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,0,,34.92,139.12,,2000,3,31,2000,4,13,0,0,12400,0,12400,0,0,0,0,7/28/2014,9/25/2023
163,2000-0177-BRA,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,Miracatu (Sao Paulo state),,,0,,0,0,,2000,4,3,2000,4,3,17,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
164,2000-0178-MDG,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,300,Kph,0,0,,2000,4,2,2000,4,2,23,1,369271,0,369272,0,0,0,0,12/15/2005,9/25/2023
165,2000-0178-MOZ,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,,0,Kph,0,0,,2000,4,2,2000,4,2,1,4,0,300,304,0,0,0,0,12/15/2005,9/25/2023
166,2000-0179-RUS,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,,0,Km2,0,0,,2000,3,0,2000,3,0,0,0,19800,0,19800,0,0,9330,0,7/1/2003,9/25/2023
167,2000-0180-RUS,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,"Leninsk-Kuznetsky (Kemerovo region, Siberia)",,,0,m3,0,0,,2000,3,22,2000,3,22,12,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
168,2000-0181-PAN,Technological,Transport,Air,Air,PAN,Panama,Latin America and the Caribbean,Americas,Darien Province,,,0,,0,0,,2000,3,17,2000,3,17,10,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
169,2000-0182-CAF,Natural,Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,,0,,0,0,,2000,3,0,2000,3,0,108,0,712,0,712,0,0,0,0,7/1/2003,9/25/2023
170,2000-0183-BEN,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",,,0,,0,0,,2000,3,0,2000,3,0,15,0,95,0,95,0,0,0,0,7/1/2003,9/25/2023
171,2000-0184-BGD,Natural,Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Southern Asia,Asia,Barisal,,,0,Vaccinated,0,0,,2000,3,0,2000,3,0,0,0,3352,0,3352,0,0,0,0,7/1/2003,9/25/2023
172,2000-0185-ZMB,Natural,Biological,Epidemic,Infectious disease (General),ZMB,Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",,,0,Vaccinated,0,0,,2000,3,0,2000,3,0,0,0,123,0,123,0,0,0,0,7/1/2003,9/25/2023
173,2000-0187-ROU,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Snowmelt,,932,Km2,0,0,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4,5,2000,4,25,9,0,60000,431,60431,0,0,176946,0,9/16/2005,9/25/2023
174,2000-0188-TUR,Natural,Climatological,Wildfire,Forest fire,TUR,Türkiye,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",,,8,Km2,0,0,,2000,4,5,2000,4,5,0,0,0,350,350,0,0,0,0,7/1/2003,9/25/2023
175,2000-0189-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Shandong's Dezhou,,,0,,0,0,,2000,4,6,2000,4,6,13,2,0,0,2,0,0,0,0,7/1/2003,9/25/2023
176,2000-0190-COD,Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Mencao,,,0,,0,0,,2000,4,6,2000,4,6,14,17,0,0,17,0,0,0,0,7/1/2003,9/25/2023
177,2000-0191-HUN,Natural,Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",,,2500,Km2,0,0,,2000,4,6,2000,5,1,1,0,2000,0,2000,0,0,97321,0,12/12/2005,9/25/2023
178,2000-0192-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Tanger,,,0,,0,0,,2000,4,9,2000,4,9,10,20,0,0,20,0,0,0,0,7/1/2003,9/25/2023
179,2000-0193-AGO,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),,,0,Km2,0,0,,2000,4,10,2000,4,10,1,0,0,3000,3000,0,0,0,0,7/1/2003,9/25/2023
180,2000-0194-KOR,Natural,Climatological,Wildfire,Forest fire,KOR,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",,,100,Km2,0,0,,2000,4,6,2000,4,6,2,15,0,840,855,0,0,0,0,7/1/2003,9/25/2023
181,2000-0196-SCG,Natural,Hydrological,Flood,Riverine flood,SCG,Serbia Montenegro,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",,,100,Km2,0,0,"Tamis, Tisza",2000,4,5,2000,4,25,0,0,4000,0,4000,0,0,0,0,9/16/2005,9/25/2023
182,2000-0197-KEN,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",,,0,,0,0,,2000,2,20,2000,2,20,16,0,229,0,229,0,0,0,0,7/1/2003,9/25/2023
183,2000-0198-BEN,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,Atacora and Borgou districts,,,0,,0,0,,2000,2,0,2000,2,0,36,0,435,0,435,0,0,0,0,7/1/2003,9/25/2023
184,2000-0199-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Chenzhou (Hunan Province),,,0,m3,0,0,,2000,4,13,2000,4,13,12,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
185,2000-0200-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,21000,Km2,0,0,,2000,4,13,2000,4,17,15,0,40000,0,40000,0,0,21234,0,10/27/2004,9/25/2023
186,2000-0201-GTM,Technological,Transport,Road,Road,GTM,Guatemala,Latin America and the Caribbean,Americas,Near San Martin Jilotepeque,,,0,,0,0,,2000,4,15,2000,4,15,31,45,0,0,45,0,0,0,0,7/1/2003,9/25/2023
187,2000-0202-RUS,Natural,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,,0,Km2,0,0,,2000,4,14,2000,4,14,1,0,23000,0,23000,0,0,0,0,7/1/2003,9/25/2023
188,2000-0203-BMU,Technological,Transport,Water,Water,BMU,Bermuda,Northern America,Americas,"Noth Atlantic sea, between Bermuda and Nova Scotia",,,0,,0,0,,2000,3,24,2000,3,24,18,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
189,2000-0204-ECU,Natural,Biological,Epidemic,Parasitic disease,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Los Rios provinces",,,0,Vaccinated,0,0,,2000,3,0,2000,3,0,0,0,1.00E+05,0,1.00E+05,0,0,0,0,7/1/2003,9/25/2023
190,2000-0205-ECU,Natural,Biological,Epidemic,Viral disease,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,0,Vaccinated,0,0,,2000,3,0,2000,3,0,8,0,220,0,220,0,0,0,0,7/1/2003,9/25/2023
191,2000-0206-ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,Quito district (Pichincha province),,,0,,0,0,,2000,4,12,2000,4,12,14,25,0,180,205,0,0,0,0,7/1/2003,9/25/2023
192,2000-0207-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,Mtito Andei,,,0,,0,0,,2000,4,20,2000,4,20,46,0,0,0,0,0,0,0,0,7/1/2003,9/25/2023
